Date,Open,Close,Open,Close,,,
10/7/2017,156.279999,155.520004,921.77002,928.799988,,Mcdonald,Google
11/7/2017,155.089996,154.910004,929.539978,930.090027,,,
12/7/2017,155.410004,156.580002,938.679993,943.830017,,,
13/7/2017,156.490005,155.039993,946.289978,947.159973,,,
14/7/2017,154.990005,155.279999,952,955.98999,,,
17/7/2017,155.429993,155.259995,957,953.419983,,,
18/7/2017,155,153.960007,953,965.400024,,,
19/7/2017,154.130005,153.889999,967.840027,970.890015,,,
20/7/2017,154.029999,154.210007,975,968.150024,,,
21/7/2017,154.059998,153.919998,962.25,972.919983,,,
24/7/2017,154,151.850006,972.219971,980.340027,,,
25/7/2017,157.75,159.070007,953.809998,950.700012,,,
26/7/2017,158.759995,156.509995,954.679993,947.799988,,,
27/7/2017,156.419998,156.949997,951.780029,934.090027,,,
28/7/2017,156.360001,155.850006,929.400024,941.530029,,,
31/7/2017,155.919998,155.139999,941.890015,930.5,,,
1/8/2017,154.979996,154.039993,932.380005,930.830017,,,
2/8/2017,153.759995,156.589996,928.609985,930.390015,,,
3/8/2017,156.559998,154.720001,930.340027,923.650024,,,
4/8/2017,154.610001,153.820007,926.75,927.960022,,,
7/8/2017,154.139999,154.970001,929.059998,929.359985,,,
8/8/2017,154.669998,154.919998,927.090027,926.789978,,,
9/8/2017,155.300003,154.919998,920.609985,922.900024,,,
10/8/2017,154.330002,156.619995,917.549988,907.23999,,,
11/8/2017,156.880005,157.300003,907.969971,914.390015,,,
14/8/2017,157.449997,157.259995,922.530029,922.669983,,,
15/8/2017,157.839996,157.619995,924.22998,922.219971,,,
16/8/2017,157.889999,158.899994,925.289978,926.960022,,,
17/8/2017,158.75,157.889999,925.780029,910.97998,,,
18/8/2017,157.990005,157.759995,910.309998,910.669983,,,
21/8/2017,158.169998,158.360001,910,906.659973,,,
22/8/2017,158.5,159.639999,912.719971,924.690002,,,
23/8/2017,159.300003,158.809998,921.929993,927,,,
24/8/2017,159.110001,158.410004,928.659973,921.280029,,,
25/8/2017,158.889999,158.820007,923.48999,915.890015,,,
28/8/2017,159.039993,159.669998,916,913.809998,,,
29/8/2017,159.199997,159.380005,905.099976,921.289978,,,
30/8/2017,158.399994,159.529999,920.049988,929.570007,,,
31/8/2017,159.770004,159.970001,931.76001,939.330017,,,
1/9/2017,159.869995,159.809998,941.130005,937.340027,,,
5/9/2017,159,159.100006,933.080017,928.450012,,,
6/9/2017,159.229996,158.220001,930.150024,927.809998,,,
7/9/2017,158.470001,159.899994,931.72998,935.950012,,,
8/9/2017,159.529999,159.710007,936.48999,926.5,,,
11/9/2017,160,161.529999,934.25,929.080017,,,
