Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,55.389999,55.580002,54.810001,55.240002,36.648491,260500
2007-08-03,54.709999,54.830002,53.669998,53.669998,35.606884,361500
2007-08-06,53.900002,54.009998,53.310001,53.799999,35.693142,352300
2007-08-07,53.380001,54.139999,53.240002,53.720001,35.640060,290300
2007-08-08,53.549999,54.650002,53.549999,54.599998,36.223885,597900
2007-08-09,53.799999,54.160000,53.209999,53.220001,35.308338,525000
2007-08-10,52.400002,52.680000,51.939999,52.549999,34.863834,361000
2007-08-13,52.599998,52.680000,51.970001,51.970001,34.479038,357400
2007-08-14,52.299999,52.410000,51.549999,51.700001,34.299900,332200
2007-08-15,51.700001,52.230000,51.000000,51.000000,33.835503,351500
2007-08-16,51.439999,51.439999,49.200001,50.580002,33.556858,645200
2007-08-17,49.650002,50.029999,48.349998,49.689999,32.966393,706600
2007-08-20,50.820000,51.349998,50.560001,51.000000,33.835503,414600
2007-08-21,51.150002,51.799999,51.110001,51.459999,34.140675,251600
2007-08-22,51.840000,52.480000,51.700001,52.380001,34.751057,211000
2007-08-23,54.000000,54.349998,53.830002,54.259998,35.998318,315200
2007-08-24,55.599998,56.520000,55.040001,56.520000,37.497696,603900
2007-08-27,55.919998,56.709999,55.919998,56.020000,37.165974,310900
2007-08-28,55.220001,56.860001,55.220001,55.500000,36.820984,325900
2007-08-29,55.950001,56.500000,55.590000,56.419998,37.431351,289900
2007-08-30,55.200001,56.049999,55.000000,55.549999,36.854156,194200
2007-08-31,56.490002,57.320000,56.389999,57.119999,37.895767,173200
2007-09-04,57.849998,57.849998,57.200001,57.610001,38.220848,279100
2007-09-05,55.439999,55.509998,54.930000,55.349998,36.721466,257000
2007-09-06,55.959999,56.040001,55.439999,55.669998,36.933765,193800
2007-09-07,55.150002,55.150002,53.669998,54.139999,35.918705,548400
2007-09-10,53.000000,53.500000,52.130001,53.130001,35.248627,253300
2007-09-11,52.700001,53.080002,52.130001,53.080002,35.215466,464300
2007-09-12,53.169998,53.770000,52.910000,53.310001,35.368053,1527900
2007-09-13,51.150002,51.590000,50.980000,51.380001,34.087608,566200
2007-09-14,52.000000,52.340000,51.889999,52.139999,34.591816,324100
2007-09-17,52.240002,52.240002,51.639999,51.759998,34.339714,286200
2007-09-18,53.200001,54.270000,53.150002,54.189999,35.951878,733900
2007-09-19,54.759998,54.830002,54.299999,54.509998,36.164185,199300
2007-09-20,55.000000,55.000000,53.980000,54.189999,35.951878,229600
2007-09-21,53.500000,53.750000,53.310001,53.310001,35.368053,219400
2007-09-24,53.799999,53.880001,53.450001,53.639999,35.586983,135500
2007-09-25,53.000000,53.160000,52.580002,52.900002,35.096031,470700
2007-09-26,53.000000,53.330002,52.849998,53.099998,35.228725,159600
2007-09-27,53.110001,53.180000,52.750000,52.980000,35.149105,350300
2007-09-28,53.700001,54.480000,53.700001,54.290001,36.018223,193900
2007-10-01,53.330002,54.840000,53.330002,54.650002,36.257061,167200
2007-10-02,55.000000,55.290001,54.810001,55.279999,36.675030,158400
2007-10-03,54.669998,54.889999,54.380001,54.459999,36.131008,154700
2007-10-04,55.450001,55.990002,55.110001,55.419998,36.767914,150300
2007-10-05,55.419998,55.480000,54.939999,55.259998,36.661762,144200
2007-10-08,55.549999,55.549999,54.869999,55.250000,36.655125,102300
2007-10-09,55.060001,55.110001,54.750000,55.110001,36.562241,110900
2007-10-10,53.599998,53.880001,53.330002,53.639999,35.586983,247500
2007-10-11,53.700001,53.860001,53.169998,53.320000,35.374676,310000
2007-10-12,53.020000,53.240002,52.689999,52.939999,35.122574,153900
2007-10-15,52.759998,52.759998,52.009998,52.160000,34.605091,194400
2007-10-16,51.250000,51.250000,50.639999,50.869999,33.749256,228400
2007-10-17,51.110001,51.790001,51.009998,51.709999,34.306541,760200
2007-10-18,52.349998,52.529999,52.000000,52.360001,34.737774,433500
2007-10-19,51.160000,51.650002,50.419998,50.419998,33.450695,237700
2007-10-22,51.049999,51.720001,50.900002,51.689999,34.293270,274200
2007-10-23,51.520000,51.900002,51.320000,51.900002,34.432594,296400
2007-10-24,50.500000,50.520000,49.459999,50.270000,33.351189,632800
2007-10-25,49.310001,50.860001,49.180000,50.790001,33.696175,775000
2007-10-26,50.250000,50.619999,49.799999,50.410000,33.444069,1253800
2007-10-29,51.330002,51.380001,51.049999,51.299999,34.034531,271300
2007-10-30,50.790001,50.810001,50.299999,50.400002,33.437428,278600
2007-10-31,51.980000,51.980000,49.840000,50.570000,33.550213,531100
2007-11-01,51.000000,51.270000,50.639999,50.650002,33.603294,366800
2007-11-02,50.680000,50.830002,50.099998,50.580002,33.556858,349700
2007-11-05,49.570000,50.889999,49.570000,50.369999,33.417530,482400
2007-11-06,51.060001,51.310001,50.480000,51.310001,34.041172,354900
2007-11-07,50.730000,50.730000,49.860001,49.880001,33.092449,1336400
2007-11-08,50.480000,50.900002,49.540001,50.189999,33.298115,670400
2007-11-09,50.049999,50.049999,48.900002,49.240002,32.667843,888700
2007-11-12,49.500000,49.740002,48.900002,48.900002,32.442276,419500
2007-11-13,48.549999,50.150002,48.549999,50.060001,33.211864,882100
2007-11-14,50.000000,50.970001,50.000000,50.450001,33.470592,839100
2007-11-15,49.830002,50.840000,49.830002,50.099998,33.238403,761300
2007-11-16,49.930000,50.400002,49.500000,49.900002,33.105717,490600
2007-11-19,49.139999,49.450001,48.619999,49.080002,32.561695,500500
2007-11-20,48.680000,50.240002,48.680000,49.570000,32.886772,585500
2007-11-21,49.000000,49.330002,48.619999,48.990002,32.501987,386700
2007-11-23,49.959999,50.759998,49.959999,50.759998,33.676273,199500
2007-11-26,50.330002,51.709999,50.330002,50.610001,33.576759,486600
2007-11-27,52.130001,52.130001,51.029999,51.490002,34.160587,427500
2007-11-28,51.880001,53.599998,51.660000,53.459999,35.467560,766500
2007-11-29,53.459999,53.840000,53.000000,53.450001,35.460938,423400
2007-11-30,52.740002,53.080002,52.389999,52.619999,34.910278,546200
