Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,22.540001,22.549999,22.100000,22.320000,17.932425,38169500
2007-08-03,22.299999,22.850000,22.190001,22.209999,17.844048,41808700
2007-08-06,22.280001,22.959999,22.059999,22.850000,18.358246,39197600
2007-08-07,22.760000,22.900000,22.160000,22.610001,18.165428,39382800
2007-08-08,22.770000,23.000000,22.379999,22.959999,18.446613,32269300
2007-08-09,22.760000,23.000000,22.129999,22.389999,17.988667,39169400
2007-08-10,22.010000,22.389999,21.680000,21.850000,17.554827,34583600
2007-08-13,21.959999,22.100000,21.690001,21.740000,17.466438,21379000
2007-08-14,21.889999,21.959999,21.219999,21.240000,17.111954,28173400
2007-08-15,20.570000,20.830000,20.299999,20.360001,16.402988,38084500
2007-08-16,20.270000,20.610001,19.900000,20.330000,16.378813,34273400
2007-08-17,20.610001,21.459999,20.410000,20.799999,16.757473,29442300
2007-08-20,20.719999,21.170000,20.590000,20.940001,16.870260,17965300
2007-08-21,20.820000,21.110001,20.680000,20.840000,16.789694,17829100
2007-08-22,21.049999,21.049999,20.549999,20.570000,16.572168,21570900
2007-08-23,20.620001,20.760000,20.410000,20.700001,16.676910,16186600
2007-08-24,20.770000,20.870001,20.549999,20.860001,16.805811,12669900
2007-08-27,20.860001,20.879999,20.570000,20.590000,16.588282,12060600
2007-08-28,20.549999,20.590000,20.129999,20.139999,16.225742,15335500
2007-08-29,20.240000,20.740000,20.240000,20.709999,16.684963,14364100
2007-08-30,20.670000,21.389999,20.530001,20.950001,16.878313,20517700
2007-08-31,21.250000,21.549999,21.100000,21.360001,17.208633,21728300
2007-09-04,21.490000,21.990000,21.400000,21.780001,17.547001,20063200
2007-09-05,21.600000,21.740000,21.139999,21.299999,17.160288,14810700
2007-09-06,21.400000,21.469999,21.129999,21.330000,17.184467,13310600
2007-09-07,21.100000,21.200001,20.500000,20.790001,16.749413,21226300
2007-09-10,21.070000,21.170000,20.620001,20.910000,16.846088,18703500
2007-09-11,20.950001,21.230000,20.860001,21.020000,16.934710,13139100
2007-09-12,20.980000,21.070000,20.490000,20.549999,16.556055,19521600
2007-09-13,20.879999,20.879999,20.490000,20.559999,16.564114,15644600
2007-09-14,20.299999,20.559999,20.290001,20.330000,16.378813,15620500
2007-09-17,20.240000,20.440001,20.040001,20.309999,16.362698,11467000
2007-09-18,20.500000,21.129999,20.420000,21.090000,16.991108,16203600
2007-09-19,21.209999,21.430000,20.969999,21.100000,16.999166,18052500
2007-09-20,20.780001,21.250000,20.750000,21.020000,16.934710,19883700
2007-09-21,21.200001,21.530001,21.020000,21.299999,17.160288,15734300
2007-09-24,21.250000,21.400000,20.830000,21.040001,16.950823,17543600
2007-09-25,20.900000,21.200001,20.780001,21.010000,16.926655,12461300
2007-09-26,21.090000,21.299999,20.530001,20.680000,16.660791,14845000
2007-09-27,20.860001,20.940001,20.570000,20.700001,16.676910,18638000
2007-09-28,20.700001,21.049999,20.650000,20.700001,16.676910,22026300
2007-10-01,20.850000,21.440001,20.700001,21.330000,17.184467,16498700
2007-10-02,21.280001,21.750000,21.219999,21.620001,17.418104,19281300
2007-10-03,21.400000,21.440001,20.530001,20.809999,16.765526,21945900
2007-10-04,20.870001,20.920000,20.400000,20.650000,16.636621,15669500
2007-10-05,20.760000,21.350000,20.620001,21.129999,17.023336,19987100
2007-10-08,20.959999,21.070000,20.760000,20.910000,16.846088,12180200
2007-10-09,20.910000,20.950001,20.370001,20.660000,16.644678,18660600
2007-10-10,20.500000,20.639999,20.110001,20.190001,16.266024,30357400
2007-10-11,20.530001,20.650000,19.879999,20.120001,16.209633,25903900
2007-10-12,20.360001,21.070000,20.350000,21.040001,16.950823,23565100
2007-10-15,20.940001,21.129999,20.600000,20.780001,16.741362,14438100
2007-10-16,20.719999,21.059999,20.660000,20.850000,16.797762,16228000
2007-10-17,21.250000,21.770000,21.219999,21.620001,17.418104,33668800
2007-10-18,21.330000,21.400000,20.770000,20.870001,16.813860,24344400
2007-10-19,20.840000,20.870001,20.059999,20.100000,16.193520,21067800
2007-10-22,20.100000,20.590000,20.010000,20.459999,16.483549,13254100
2007-10-23,20.500000,20.600000,20.209999,20.520000,16.531891,12912000
2007-10-24,20.420000,20.639999,19.719999,20.120001,16.209633,22215500
2007-10-25,19.830000,19.910000,18.969999,19.360001,15.597345,33434400
2007-10-26,19.280001,19.740000,18.500000,18.860001,15.194517,42520600
2007-10-29,18.950001,19.900000,18.760000,18.969999,15.283139,21564900
2007-10-30,18.900000,19.290001,18.900000,19.170000,15.444263,14250500
2007-10-31,19.139999,19.650000,19.020000,19.420000,15.645679,24298900
2007-11-01,19.440001,19.540001,18.740000,18.780001,15.130057,28017800
2007-11-02,18.850000,19.090000,18.730000,18.870001,15.202570,22201700
2007-11-05,18.740000,19.059999,18.450001,18.500000,14.904478,18194100
2007-11-06,18.480000,18.580000,18.059999,18.389999,14.815855,29246300
2007-11-07,18.250000,18.430000,17.879999,17.910000,14.429152,23386700
2007-11-08,17.809999,18.070000,17.580000,17.910000,14.429152,26343100
2007-11-09,18.750000,19.389999,18.709999,18.709999,15.073665,41006400
2007-11-12,18.850000,18.930000,18.280001,18.309999,14.751410,23150100
2007-11-13,18.430000,18.799999,18.240000,18.610001,15.042391,22961600
2007-11-14,18.950001,19.370001,18.809999,18.809999,15.204057,32308400
