Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,35.150002,35.180000,35.090000,35.139999,34.413265,164800
2017-08-03,35.119999,35.180000,35.060001,35.139999,34.413265,137000
2017-08-04,35.040001,35.119999,34.939999,35.090000,34.364300,138800
2017-08-07,34.840000,34.959999,34.820000,34.939999,34.217403,137200
2017-08-08,34.990002,35.139999,34.990002,35.029999,34.305542,157200
2017-08-09,35.119999,35.220001,35.020000,35.160000,34.432854,94600
2017-08-10,35.130001,35.189999,34.790001,34.799999,34.080299,179700
2017-08-11,34.740002,34.900002,34.439999,34.840000,34.119473,141900
2017-08-14,34.830002,34.970001,34.799999,34.830002,34.109680,173500
2017-08-15,34.959999,35.060001,34.950001,35.029999,34.305542,64600
2017-08-16,35.000000,35.230000,34.980000,35.200001,34.472027,85600
2017-08-17,35.349998,35.360001,35.119999,35.139999,34.413265,118000
2017-08-18,35.119999,35.160000,34.980000,35.009998,34.285954,105100
2017-08-21,34.830002,34.869999,34.740002,34.799999,34.080299,66200
2017-08-22,34.700001,34.820000,34.689999,34.759998,34.041122,505200
2017-08-23,34.919998,34.970001,34.849998,34.889999,34.168438,89500
2017-08-24,34.790001,34.810001,34.709999,34.730000,34.011745,118500
2017-08-25,34.779999,34.959999,34.779999,34.849998,34.129261,123300
2017-08-28,34.889999,34.889999,34.770000,34.799999,34.080299,80300
2017-08-29,34.770000,35.040001,34.770000,34.939999,34.217403,133700
2017-08-30,34.840000,34.860001,34.720001,34.790001,34.070507,71600
2017-08-31,34.959999,35.160000,34.959999,35.110001,34.383888,69900
2017-09-01,34.950001,34.959999,34.849998,34.869999,34.148849,97500
2017-09-05,34.619999,34.669998,34.439999,34.599998,33.884434,99000
2017-09-06,34.860001,35.000000,34.849998,34.930000,34.207611,104800
2017-09-07,34.810001,34.880001,34.730000,34.770000,34.050919,88300
2017-09-08,34.549999,34.619999,34.389999,34.480000,33.766914,210700
2017-09-11,34.500000,34.599998,34.480000,34.560001,33.845264,182700
2017-09-12,34.500000,34.500000,34.360001,34.430000,33.717949,86300
2017-09-13,34.470001,34.470001,34.310001,34.360001,33.649399,76500
2017-09-14,34.250000,34.419998,34.250000,34.389999,33.678776,94100
2017-09-15,34.400002,34.599998,34.400002,34.570000,33.855053,105200
2017-09-18,34.580002,34.619999,34.459999,34.500000,33.786503,83500
2017-09-19,34.500000,34.540001,34.430000,34.480000,33.766914,90400
2017-09-20,34.299999,34.299999,34.009998,34.119999,33.414360,141800
2017-09-21,33.919998,33.919998,33.750000,33.820000,33.120567,309200
2017-09-22,33.860001,33.910000,33.740002,33.790001,33.091187,144800
2017-09-25,33.939999,33.990002,33.869999,33.950001,33.247879,120700
2017-09-26,33.970001,34.099998,33.930000,34.049999,33.345810,161000
2017-09-27,34.080002,34.259998,34.029999,34.169998,33.463326,199200
2017-09-28,34.240002,34.279999,34.160000,34.189999,33.482914,99600
2017-09-29,34.320000,34.349998,34.160000,34.320000,33.610226,116200
2017-10-02,34.020000,34.189999,34.009998,34.150002,33.443741,155200
2017-10-03,34.389999,34.410000,34.290001,34.380001,33.668987,104400
2017-10-04,34.419998,34.490002,34.360001,34.470001,33.757126,107600
2017-10-05,34.619999,34.639999,34.480000,34.619999,33.904018,149900
2017-10-06,34.450001,34.590000,34.430000,34.549999,33.835468,107900
2017-10-09,34.700001,34.820000,34.680000,34.700001,33.982368,69200
2017-10-10,35.029999,35.110001,35.009998,35.099998,34.374092,124900
2017-10-11,35.310001,35.320000,35.259998,35.259998,34.530785,79200
2017-10-12,35.320000,35.450001,35.320000,35.389999,34.658096,112100
2017-10-13,35.689999,35.830002,35.669998,35.759998,35.020443,151500
2017-10-16,35.759998,35.880001,35.709999,35.770000,35.030239,157000
2017-10-17,35.700001,35.709999,35.610001,35.680000,34.942101,105600
2017-10-18,35.770000,35.939999,35.759998,35.880001,35.137962,132400
2017-10-19,35.830002,35.860001,35.709999,35.849998,35.108582,85300
2017-10-20,35.660000,35.790001,35.639999,35.779999,35.040031,83800
2017-10-23,35.959999,35.990002,35.889999,35.900002,35.157551,122000
2017-10-24,36.779999,37.099998,36.540001,36.849998,36.087902,247300
2017-10-25,36.349998,36.450001,36.240002,36.380001,35.627625,279600
2017-10-26,36.880001,36.970001,36.799999,36.880001,36.117283,115600
2017-10-27,37.360001,37.529999,37.240002,37.529999,36.753838,136500
2017-10-30,37.400002,37.700001,37.349998,37.490002,36.714668,307700
2017-10-31,37.610001,37.790001,37.500000,37.750000,36.969288,361500
2017-11-01,37.889999,37.889999,37.480000,37.689999,36.910530,230500
2017-11-02,37.639999,37.740002,37.560001,37.730000,36.949703,145800
2017-11-03,37.779999,37.820000,37.619999,37.779999,36.998669,113500
2017-11-06,37.660000,37.750000,37.540001,37.700001,36.920322,168500
2017-11-07,38.119999,38.189999,38.040001,38.189999,37.400188,105700
2017-11-08,38.650002,39.150002,38.650002,38.759998,37.958401,112500
2017-11-09,38.490002,38.570000,38.130001,38.540001,37.742950,214600
2017-11-10,38.660000,38.820000,38.660000,38.759998,37.958401,102400
2017-11-13,38.180000,38.400002,38.000000,38.380001,37.586262,87500
2017-11-14,38.290001,38.410000,38.279999,38.360001,37.566673,81400
2017-11-15,37.689999,37.970001,37.509998,37.900002,37.116188,134100
2017-11-16,38.410000,38.610001,38.340000,38.480000,37.684193,151300
2017-11-17,38.349998,38.349998,38.259998,38.279999,37.488327,137000
2017-11-20,38.349998,38.380001,38.270000,38.349998,37.556877,81100
2017-11-21,38.459999,38.650002,38.430000,38.480000,37.684193,175100
2017-11-22,38.490002,38.520000,38.410000,38.509998,37.713570,172900
2017-11-24,38.860001,38.860001,38.660000,38.750000,37.948608,47400
2017-11-27,38.689999,38.730000,38.580002,38.730000,37.929020,126800
2017-11-28,38.820000,38.880001,38.709999,38.860001,38.056335,109800
2017-11-29,38.610001,38.639999,38.200001,38.310001,37.517708,118400
2017-11-30,38.470001,38.480000,38.340000,38.369999,37.576466,110000
2017-12-01,38.040001,38.139999,37.759998,37.959999,37.174946,150300
2017-12-04,38.169998,38.169998,37.750000,37.779999,36.998669,184700
2017-12-05,37.939999,37.959999,37.830002,37.880001,37.096603,136200
2017-12-06,37.910000,38.080002,37.889999,38.049999,37.263084,91500
2017-12-07,38.130001,38.279999,38.130001,38.200001,37.409985,95400
2017-12-08,38.450001,38.480000,38.200001,38.349998,37.556877,116900
2017-12-11,38.459999,38.490002,38.380001,38.480000,37.684193,98800
2017-12-12,38.549999,38.680000,38.450001,38.650002,37.850677,70700
2017-12-13,38.590000,38.740002,38.520000,38.669998,37.870262,55600
2017-12-14,38.570000,38.570000,38.400002,38.439999,37.645020,114700
2017-12-15,38.380001,38.470001,38.349998,38.450001,37.654812,108500
2017-12-18,38.520000,38.689999,38.520000,38.669998,37.870262,99900
2017-12-19,38.599998,38.619999,38.400002,38.439999,37.645020,105400
2017-12-20,38.580002,38.590000,38.299999,38.330002,37.537296,464700
2017-12-21,38.470001,38.549999,38.450001,38.459999,37.664604,303100
2017-12-22,38.599998,38.599998,38.310001,38.459999,37.664604,188600
2017-12-26,38.380001,38.610001,38.240002,38.610001,37.811504,205000
2017-12-27,37.750000,37.810001,37.459999,37.639999,37.639999,193700
2017-12-28,37.590000,37.660000,37.330002,37.430000,37.430000,161100
2017-12-29,37.410000,37.459999,37.220001,37.400002,37.400002,151800
2018-01-02,37.500000,37.580002,37.380001,37.580002,37.580002,172600
2018-01-03,37.730000,38.009998,37.669998,37.950001,37.950001,119300
2018-01-04,38.020000,38.279999,37.939999,38.209999,38.209999,184700
2018-01-05,37.790001,38.070000,37.730000,38.009998,38.009998,370500
2018-01-08,38.060001,38.279999,38.060001,38.200001,38.200001,237200
2018-01-09,38.660000,38.759998,38.500000,38.669998,38.669998,455300
2018-01-10,38.540001,38.790001,38.540001,38.709999,38.709999,186100
2018-01-11,38.900002,39.110001,38.849998,39.110001,39.110001,143200
2018-01-12,38.709999,38.939999,38.680000,38.900002,38.900002,278000
2018-01-16,39.279999,39.310001,38.939999,38.970001,38.970001,271700
2018-01-17,39.200001,39.560001,39.139999,39.459999,39.459999,309100
2018-01-18,38.959999,39.110001,38.900002,39.020000,39.020000,286200
2018-01-19,39.299999,39.349998,39.230000,39.330002,39.330002,192300
2018-01-22,39.419998,39.570000,39.340000,39.570000,39.570000,137200
2018-01-23,39.549999,39.549999,39.430000,39.509998,39.509998,133500
2018-01-24,39.599998,39.669998,39.330002,39.500000,39.500000,283000
2018-01-25,39.419998,39.520000,39.299999,39.380001,39.380001,188500
2018-01-26,39.470001,39.689999,39.389999,39.689999,39.689999,244900
2018-01-29,39.299999,39.360001,39.160000,39.220001,39.220001,171600
2018-01-30,39.720001,40.189999,39.720001,40.139999,40.139999,343900
2018-01-31,40.560001,40.669998,40.070000,40.220001,40.220001,412400
2018-02-01,39.750000,39.900002,39.560001,39.810001,39.810001,409600
2018-02-02,39.820000,39.900002,39.410000,39.450001,39.450001,303500
2018-02-05,38.470001,38.610001,37.419998,37.450001,37.450001,1026700
2018-02-06,37.480000,38.310001,37.439999,38.209999,38.209999,1027400
2018-02-07,37.700001,37.910000,37.520000,37.520000,37.520000,446400
2018-02-08,37.439999,37.439999,36.410000,36.410000,36.410000,624200
2018-02-09,36.730000,36.730000,35.610001,36.450001,36.450001,932100
2018-02-12,36.790001,37.189999,36.610001,37.099998,37.099998,506600
2018-02-13,36.470001,36.759998,36.369999,36.700001,36.700001,558600
2018-02-14,36.389999,37.180000,36.290001,37.150002,37.150002,686200
2018-02-15,37.410000,37.549999,37.139999,37.500000,37.500000,505400
2018-02-16,37.549999,37.840000,37.459999,37.700001,37.700001,467100
2018-02-20,37.040001,37.160000,36.880001,36.939999,36.939999,403900
2018-02-21,37.310001,37.570000,37.080002,37.090000,37.090000,409100
2018-02-22,37.040001,37.180000,36.869999,36.930000,36.930000,451300
2018-02-23,37.230000,37.549999,37.150002,37.549999,37.549999,274900
2018-02-26,37.779999,38.080002,37.779999,38.040001,38.040001,225800
2018-02-27,38.320000,38.509998,38.180000,38.180000,38.180000,425800
2018-02-28,38.360001,38.509998,38.119999,38.119999,38.119999,414300
2018-03-01,37.610001,37.639999,36.930000,37.080002,37.080002,460200
2018-03-02,36.759998,37.250000,36.610001,37.180000,37.180000,360700
2018-03-05,36.959999,37.400002,36.900002,37.360001,37.360001,260100
2018-03-06,37.060001,37.259998,37.009998,37.139999,37.139999,313100
2018-03-07,36.610001,36.930000,36.610001,36.880001,36.880001,306300
2018-03-08,36.799999,36.930000,36.700001,36.869999,36.869999,327600
2018-03-09,36.770000,37.209999,36.650002,37.049999,37.049999,599000
